id,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,year,month,day,startDayOfYear,country,stateProvince,county,municipality,locality,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,references
4306545,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia stipitata,638842,(Massee) T. Macbr.,Hemitrichia,null,stipitata,1933,10,7,280,United States,Ohio,Hamilton,Dunlap,Near Dunlap,39.292279,-84.618002,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306545
4306546,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia stipitata,638842,(Massee) T. Macbr.,Hemitrichia,null,stipitata,1932,9,24,268,United States,Ohio,Hamilton,Cincinnati,Hazelwood,39.266169,-84.362996,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306546
4306547,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia stipitata,638842,(Massee) T. Macbr.,Hemitrichia,null,stipitata,1922,9,19,262,United States,Ohio,Highland,Seven Caves,Seven Caves (Highlands Nature Sanctuary),39.344508,-83.59742,617,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306547
4306548,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia serpula,638838,(Scop.) Rostaf.,Hemitrichia,null,serpula,1932,11,5,310,United States,Ohio,Hamilton,Cincinnati,"Cincinnati, California",39.065339,-84.423274,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306548
4306549,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia stipitata,638842,(Massee) T. Macbr.,Hemitrichia,null,stipitata,1932,9,24,268,United States,Ohio,Hamilton,Cincinnati,Hazelwood,39.266169,-84.362996,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306549
4306550,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia serpula,638838,(Scop.) Rostaf.,Hemitrichia,null,serpula,1938,10,13,286,United States,Ohio,Hamilton,Cincinnati,"Cincinnati, California",39.065339,-84.423274,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306550
4306551,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,(Batsch) T. Macbr.,Hemitrichia,null,vesparium,1945,10,null,null,United States,Ohio,Clermont,null,"Wilson's Farm (Clermont County, Ohio)",39.047433,-84.151918,35150,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306551
4306552,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia serpula,638838,(Scop.) Rostaf.,Hemitrichia,null,serpula,1938,10,16,289,United States,Ohio,Adams,Mineral Springs,Mineral Springs,38.887016,-83.329354,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306552
4306553,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia serpula,638838,(Scop.) Rostaf.,Hemitrichia,null,serpula,1932,4,2,93,United States,Ohio,Hamilton,Cincinnati,"Cincinnati, Given Road",39.162004,-84.456886,18226,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306553
4306554,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia stipitata,638842,(Massee) T. Macbr.,Hemitrichia,null,stipitata,1932,11,5,310,United States,Ohio,Hamilton,Cincinnati,"Cincinnati, California",39.065339,-84.423274,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306554
4306555,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia stipitata,638842,(Massee) T. Macbr.,Hemitrichia,null,stipitata,1932,7,3,185,United States,Ohio,Clermont,Branch Hill,South Branch Hill,39.24617,-84.293271,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306555
4306557,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia serpula,638838,(Scop.) Rostaf.,Hemitrichia,null,serpula,1938,10,16,289,United States,Ohio,Adams,Mineral Springs,Mineral Springs,38.887016,-83.329354,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306557
4306813,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia serpula,638838,(Scop.) Rostaf.,Hemitrichia,null,serpula,1938,10,15,288,United States,Ohio,Adams,null,"Adams County, Ohio",38.845515,-83.472152,34686,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306813
4306815,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,(Batsch) T. Macbr.,Hemitrichia,null,vesparium,1945,10,null,null,United States,Ohio,Clermont,null,"Wilson's Farm (Clermont County, Ohio)",39.047433,-84.151918,35150,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306815
4306816,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia stipitata,638842,(Massee) T. Macbr.,Hemitrichia,null,stipitata,1931,10,23,296,United States,Ohio,Hamilton,Cincinnati,"Cincinnati, Given Road, Terrace Park",39.159227,-84.30716,1867,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306816
4306817,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia stipitata,638842,(Massee) T. Macbr.,Hemitrichia,null,stipitata,1932,6,28,210,United States,Ohio,Hamilton,Cincinnati,Kroger Hills (Kroger Hills State Reserve),39.15006,-84.324938,2289,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306817
4306818,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia stipata,638841,(Schwein.) T. Macbr.,Hemitrichia,null,stipata,1926,7,11,192,United States,Indiana,Saint Joseph,South Bend,South Bend,41.683381,-86.250007,11437,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306818
4306819,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia stipitata,638842,(Massee) T. Macbr.,Hemitrichia,null,stipitata,1931,null,null,null,United States,Indiana,Saint Joseph,South Bend,South Bend,41.683381,-86.250007,11437,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306819
4306820,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,(Batsch) T. Macbr.,Hemitrichia,null,vesparium,1932,10,18,292,United States,Ohio,Hamilton,Cincinnati,"Cincinnati, College Hill",39.20228,-84.547166,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306820
4306821,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia serpula,638838,(Scop.) Rostaf.,Hemitrichia,null,serpula,1933,9,8,251,United States,Kentucky,Boone,Anderson's Ferry,Anderson's Ferry,36.695877,-87.17028,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306821
4306822,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia stipitata,638842,(Massee) T. Macbr.,Hemitrichia,null,stipitata,1933,9,8,251,United States,Kentucky,Boone,Anderson's Ferry,Anderson's Ferry,36.695877,-87.17028,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306822
4306823,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,(Batsch) T. Macbr.,Hemitrichia,null,vesparium,1940,7,28,210,United States,Michigan,Alger,Miners Falls,Miners Falls,46.47443,-86.53122,301,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306823
4306825,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,(Batsch) T. Macbr.,Hemitrichia,null,vesparium,1910,null,null,null,United States,Kentucky,Grant,Crittenden,Crittenden,38.782844,-84.605221,2271,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306825
4306826,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,(Batsch) T. Macbr.,Hemitrichia,null,vesparium,1932,4,2,93,United States,Ohio,Hamilton,Cincinnati,"Cincinnati, Given Road",39.193808,-84.32535,1906,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306826
4306827,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,(Batsch) T. Macbr.,Hemitrichia,null,vesparium,1932,10,1,275,United States,Ohio,Adams,Beaver Pond,Beaver Pond,38.939515,-83.346299,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306827
4306828,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,(Batsch) T. Macbr.,Hemitrichia,null,vesparium,1932,10,1,275,United States,Ohio,Adams,Beaver Pond,Beaver Pond,38.939515,-83.346299,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306828
4306829,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,(Batsch) T. Macbr.,Hemitrichia,null,vesparium,1932,7,31,213,United States,Ohio,Highland,Seven Caves,Seven Caves (Highlands Nature Sanctuary),39.344508,-83.59742,617,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306829
4306957,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,(Batsch) T. Macbr.,Hemitrichia,null,vesparium,1932,9,19,263,United States,Ohio,Highland,Seven Caves,Seven Caves (Highlands Nature Sanctuary),39.344508,-83.59742,617,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306957
4306958,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,(Batsch) T. Macbr.,Hemitrichia,null,vesparium,1932,1,16,311,United States,Ohio,Clermont,Branch Hill,South Branch Hill,39.24617,-84.293271,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306958
4306959,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,(Batsch) T. Macbr.,Hemitrichia,null,vesparium,1932,10,23,296,United States,Ohio,Hamilton,Cincinnati,"Cincinnati, Given Road",39.193808,-84.32535,1906,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306959
4306960,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,(Batsch) T. Macbr.,Hemitrichia,null,vesparium,1932,9,24,268,United States,Ohio,Hamilton,Cincinnati,Hazelwood,39.266169,-84.362996,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306960
4306961,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,(Batsch) T. Macbr.,Hemitrichia,null,vesparium,1938,10,16,289,United States,Ohio,Adams,null,"Adams County, Ohio",38.845515,-83.472152,34686,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306961
4306962,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,(Batsch) T. Macbr.,Hemitrichia,null,vesparium,1933,9,9,252,United States,Ohio,Hamilton,Cincinnati,"Cincinnati, Mt. Airy Forest",39.165058,-84.574945,1189,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306962
4306963,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,(Batsch) T. Macbr.,Hemitrichia,null,vesparium,1938,10,15,288,United States,Ohio,Adams,null,"Adams County, Ohio",38.845515,-83.472152,34686,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306963
4306965,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,(Batsch) T. Macbr.,Hemitrichia,null,vesparium,1931,null,null,null,United States,Ohio,Hamilton,Cincinnati,Newtown,39.124505,-84.361606,2402,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306965
4306967,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,(Batsch) T. Macbr.,Hemitrichia,null,vesparium,1931,null,null,null,United States,Ohio,Hamilton,Cincinnati,Newtown,39.124505,-84.361606,2402,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306967
4306970,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,(Batsch) T. Macbr.,Hemitrichia,null,vesparium,1933,10,7,280,United States,Ohio,Hamilton,Dunlap,Dunlap,39.292279,-84.618002,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306970
4306971,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,(Batsch) T. Macbr.,Hemitrichia,null,vesparium,1932,7,28,210,United States,Ohio,Hamilton,Cincinnati,"Cincinnati, Kroger Hills",39.150157,-84.32093,3400,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306971
4306973,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,(Batsch) T. Macbr.,Hemitrichia,null,vesparium,1938,10,13,286,United States,Ohio,Hamilton,California,"Cincinnati, California",39.065339,-84.423274,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306973
4306980,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,(Batsch) T. Macbr.,Hemitrichia,null,vesparium,1932,8,8,221,United States,Ohio,Clermont,Milford,"East of Milford, G.B.S. Farm",39.175338,-84.294382,3098,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306980
4306982,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,(Batsch) T. Macbr.,Hemitrichia,null,vesparium,1932,10,15,289,United States,Ohio,Hamilton,Cincinnati,"Cincinnati, College Hill",39.20228,-84.547166,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306982
4306985,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,(Batsch) T. Macbr.,Hemitrichia,null,vesparium,1938,10,16,289,United States,Ohio,Adams,null,"Adams County, Ohio",38.845515,-83.472152,34686,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306985
4306986,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,(Batsch) T. Macbr.,Hemitrichia,null,vesparium,1932,10,15,289,United States,Ohio,Hamilton,Cincinnati,"Cincinnati, Kroger Hills",39.150157,-84.32093,3400,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306986
4306988,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,(Batsch) T. Macbr.,Hemitrichia,null,vesparium,1938,10,16,289,United States,Ohio,Adams,Mineral Springs,Mineral Springs,38.887016,-83.329354,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306988
4306989,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,(Batsch) T. Macbr.,Hemitrichia,null,vesparium,1932,11,5,310,United States,Ohio,Hamilton,California,"Cincinnati, California",39.065339,-84.423274,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306989
4306991,Protozoa,Myxomycota,Myxomycetes,Trichiales,Trichiaceae,Hemitrichia vesparium,638846,(Batsch) T. Macbr.,Hemitrichia,null,vesparium,1932,8,16,229,United States,Ohio,Hamilton,Cincinnati,Hazelwood,39.266169,-84.362996,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4306991
4307012,Protozoa,Myxomycota,null,null,Stemonitidaceae,Stemonitis axifera,655009,(Bull.) T. Macbr.,Stemonitis,null,axifera,1933,5,13,133,United States,Kentucky,Powell,Natural Bridge,Natural Bridge,37.772584,-83.684358,301,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4307012
4307018,Protozoa,Myxomycota,null,null,Stemonitidaceae,Stemonitis axifera,655009,(Bull.) T. Macbr.,Stemonitis,null,axifera,1931,null,null,null,United States,Indiana,Saint Joseph,South Bend,"South Bend, Notre Dame",41.698251,-86.236274,2307,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4307018
4331408,Protozoa,Myxomycota,null,null,Stemonitidaceae,Stemonitis axifera,655009,(Bull.) T. Macbr.,Stemonitis,null,axifera,1932,7,28,210,United States,Ohio,Hamilton,Cincinnati,"Cincinnati, Kroger Hills",39.150157,-84.32093,3400,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331408
4331411,Protozoa,Myxomycota,null,null,Stemonitidaceae,Stemonitis axifera,655009,(Bull.) T. Macbr.,Stemonitis,null,axifera,1932,9,24,268,United States,Ohio,Hamilton,Cincinnati,Hazelwood,39.266169,-84.362996,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331411
4331418,Protozoa,Myxomycota,null,null,Stemonitidaceae,Stemonitis axifera,655009,(Bull.) T. Macbr.,Stemonitis,null,axifera,1932,7,1,183,United States,Ohio,Hamilton,Cincinnati,"Cincinnati, Kennedy Heights",39.185615,-84.408274,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331418
4331420,Protozoa,Myxomycota,null,null,Stemonitidaceae,Stemonitis axifera,655009,(Bull.) T. Macbr.,Stemonitis,null,axifera,1932,8,13,226,United States,Ohio,Hamilton,Cincinnati,"Cincinnati, Given Road",39.193808,-84.32535,1906,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331420
4331422,Protozoa,Myxomycota,null,null,Stemonitidaceae,Stemonitis axifera,655009,(Bull.) T. Macbr.,Stemonitis,null,axifera,null,null,null,null,United States,Indiana,Saint Joseph,South Bend,"South Bend, Notre Dame, St. Mary's Ravine",41.699276,-86.234901,2281,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331422
4331424,Protozoa,Myxomycota,null,null,Stemonitidaceae,Stemonitis axifera,655009,(Bull.) T. Macbr.,Stemonitis,null,axifera,1932,6,8,160,United States,Ohio,Hamiltion,Cincinnati,"Cincinnati, Kroger Hills",39.150157,-84.32093,3400,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331424
4331426,Protozoa,Myxomycota,null,null,Stemonitidaceae,Stemonitis axifera,655009,(Bull.) T. Macbr.,Stemonitis,null,axifera,1932,8,13,226,United States,Ohio,Hamilton,Cincinnati,"Cincinnati, Given Road",39.193808,-84.32535,1906,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331426
4331427,Protozoa,Myxomycota,null,null,Stemonitidaceae,Stemonitis axifera,655009,(Bull.) T. Macbr.,Stemonitis,null,axifera,1932,8,16,229,United States,Ohio,Hamilton,Cincinnati,Hazelwood,39.266169,-84.362996,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331427
4331429,Protozoa,Myxomycota,null,null,Stemonitidaceae,Stemonitis axifera,655009,(Bull.) T. Macbr.,Stemonitis,null,axifera,1932,null,null,null,United States,Michigan,Berrien,null,"Berrien County, Michigan",41.995778,-86.685421,58688,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331429
4331430,Protozoa,Myxomycota,null,null,Stemonitidaceae,Stemonitis axifera,655009,(Bull.) T. Macbr.,Stemonitis,null,axifera,1931,null,null,null,United States,Indiana,Saint Joseph,South Bend,South Bend,41.683381,-86.250007,8021,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331430
4331431,Protozoa,Myxomycota,null,null,Stemonitidaceae,Stemonitis axifera,655009,(Bull.) T. Macbr.,Stemonitis,null,axifera,1932,null,null,null,United States,Michigan,Berrien,null,"Berrien County, Michigan",41.995778,-86.685421,58688,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331431
4331433,Protozoa,Myxomycota,null,null,Stemonitidaceae,Stemonitis axifera,655009,(Bull.) T. Macbr.,Stemonitis,null,axifera,1932,8,8,221,United States,Ohio,Hamilton,Milford,Milford,39.175338,-84.294382,3098,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331433
4331435,Protozoa,Myxomycota,null,null,Stemonitidaceae,Stemonitis axifera,655009,(Bull.) T. Macbr.,Stemonitis,null,axifera,1933,10,7,280,United States,Ohio,Hamilton,Dunlap,near Dunlap,39.292279,-84.618002,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331435
4331437,Protozoa,Myxomycota,null,null,Stemonitidaceae,Stemonitis axifera,655009,(Bull.) T. Macbr.,Stemonitis,null,axifera,null,null,null,null,United States,Indiana,Saint Joseph,South Bend,"South Bend, Notre Dame, St. Mary's Ravine",41.699276,-86.234901,2281,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331437
4331450,Protozoa,Myxomycota,null,null,Stemonitidaceae,Stemonitis fenestrata,655048,(Rex) T. Macbr.,Stemonitis,null,fenestrata,null,null,null,null,United States,Michigan,Houghton,Winona,Winona,46.874379,-88.907356,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331450
4331453,Protozoa,Myxomycota,null,null,Stemonitidaceae,Stemonitis axifera,655009,(Bull.) T. Macbr.,Stemonitis,null,axifera,1932,null,null,null,United States,Michigan,Houghton,Winona,Winona,46.874379,-88.907356,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331453
4331462,Protozoa,Myxomycota,null,null,Stemonitidaceae,Stemonitis flavogenita,655053,E. Jahn,Stemonitis,null,flavogenita,1932,11,6,311,United States,Ohio,Hamilton,Cincinnati,Polk Run,39.247745,-84.29431,210,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331462
4331467,Protozoa,Myxomycota,null,null,Stemonitidaceae,Stemonitis axifera,655009,(Bull.) T. Macbr.,Stemonitis,null,axifera,1932,null,null,null,United States,Michigan,Berrien,null,"Berrien County, Michigan",41.995778,-86.685421,58688,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331467
4331470,Protozoa,Myxomycota,null,null,Stemonitidaceae,Stemonitis axifera,655009,(Bull.) T. Macbr.,Stemonitis,null,axifera,1932,null,null,null,United States,Michigan,Berrien,null,"Berrien County, Michigan",41.995778,-86.685421,58688,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331470
4331472,Protozoa,Myxomycota,null,null,Stemonitidaceae,Stemonitis axifera,655009,(Bull.) T. Macbr.,Stemonitis,null,axifera,1933,9,9,252,United States,Ohio,Hamilton,Cincinnati,Mt. Airy Forest,39.165058,-84.574945,1189,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331472
4331475,Protozoa,Myxomycota,null,null,Stemonitidaceae,Stemonitis axifera,655009,(Bull.) T. Macbr.,Stemonitis,null,axifera,1933,9,9,252,United States,Ohio,Hamilton,Cincinnati,Mt. Airy Forest,39.165058,-84.574945,1189,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331475
4331481,Protozoa,Myxomycota,null,null,Stemonitidaceae,Stemonitis fenestrata,655048,(Rex) T. Macbr.,Stemonitis,null,fenestrata,1932,9,24,268,United States,Ohio,Hamilton,Cincinnati,Hazelwood,39.266169,-84.362996,3036,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331481
4331482,Protozoa,Myxomycota,null,null,Stemonitidaceae,Stemonitis axifera,655009,(Bull.) T. Macbr.,Stemonitis,null,axifera,1931,null,null,null,United States,Indiana,Saint Joseph,South Bend,"South Bend, Notre Dame",41.699276,-86.234901,2281,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331482
4331497,Protozoa,Myxomycota,Myxomycetes,Physarales,Physaraceae,Fuligo cinerea,617059,(Schwein.) Morgan,Fuligo,null,cinerea,1964,7,3,185,United States,Ohio,Hamilton,Cincinnati,Center Hill Life Science Field Station,39.196066,-84.508607,325,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331497
4331502,Protozoa,Myxomycota,Myxomycetes,Physarales,Physaraceae,Fuligo cinerea,617059,(Schwein.) Morgan,Fuligo,null,cinerea,1964,8,1,214,United States,Ohio,Hamilton,Cincinnati,Center Hill Life Science Field Station,39.196066,-84.508607,325,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4331502
